neighbourhood,date,avg_price,available_listings
"NE Brookland, Brentwood, Langdon",2025-03-13,167.0,4
"NE Brookland, Brentwood, Langdon",2025-03-14,115.11111111111111,9
"NE Brookland, Brentwood, Langdon",2025-03-15,116.53333333333333,15
"NE Brookland, Brentwood, Langdon",2025-03-16,171.41379310344828,29
"NE Brookland, Brentwood, Langdon",2025-03-17,152.25,32
"NE Brookland, Brentwood, Langdon",2025-03-18,159.42105263157896,38
"NE Brookland, Brentwood, Langdon",2025-03-19,161.53846153846155,39
"NE Brookland, Brentwood, Langdon",2025-03-20,159.06896551724137,29
"NE Brookland, Brentwood, Langdon",2025-03-21,165.6875,32
"NE Brookland, Brentwood, Langdon",2025-03-22,156.09677419354838,31
"NE Brookland, Brentwood, Langdon",2025-03-23,156.82857142857142,35
"NE Brookland, Brentwood, Langdon",2025-03-24,152.1081081081081,37
"NE Brookland, Brentwood, Langdon",2025-03-25,141.15625,32
"NE Brookland, Brentwood, Langdon",2025-03-26,139.38235294117646,34
"NE Brookland, Brentwood, Langdon",2025-03-27,131.59259259259258,27
"NE Brookland, Brentwood, Langdon",2025-03-28,130.13333333333333,15
"NE Brookland, Brentwood, Langdon",2025-03-29,171.3125,16
"NE Brookland, Brentwood, Langdon",2025-03-30,174.4,25
"NE Brookland, Brentwood, Langdon",2025-03-31,165.75675675675674,37
"NE Brookland, Brentwood, Langdon",2025-04-01,164.61904761904762,42
"NE Brookland, Brentwood, Langdon",2025-04-02,168.1219512195122,41
"NE Brookland, Brentwood, Langdon",2025-04-03,135.0344827586207,29
"NE Brookland, Brentwood, Langdon",2025-04-04,132.69565217391303,23
"NE Brookland, Brentwood, Langdon",2025-04-05,126.57142857142857,28
"NE Brookland, Brentwood, Langdon",2025-04-06,153.0,37
"NE Brookland, Brentwood, Langdon",2025-04-07,167.47727272727272,44
"NE Brookland, Brentwood, Langdon",2025-04-08,166.11627906976744,43
"NE Brookland, Brentwood, Langdon",2025-04-09,156.64444444444445,45
"NE Brookland, Brentwood, Langdon",2025-04-10,157.85106382978722,47
"NE Brookland, Brentwood, Langdon",2025-04-11,159.35555555555555,45
"NE Brookland, Brentwood, Langdon",2025-04-12,156.6,40
"NE Brookland, Brentwood, Langdon",2025-04-13,147.425,40
"NE Brookland, Brentwood, Langdon",2025-04-14,143.65853658536585,41
"NE Brookland, Brentwood, Langdon",2025-04-15,148.41463414634146,41
"NE Brookland, Brentwood, Langdon",2025-04-16,140.8780487804878,41
"NE Brookland, Brentwood, Langdon",2025-04-17,140.53658536585365,41
"NE Brookland, Brentwood, Langdon",2025-04-18,141.575,40
"NE Brookland, Brentwood, Langdon",2025-04-19,151.5744680851064,47
"NE Brookland, Brentwood, Langdon",2025-04-20,151.32142857142858,56
"NE Brookland, Brentwood, Langdon",2025-04-21,156.23214285714286,56
"NE Brookland, Brentwood, Langdon",2025-04-22,160.0,53
"NE Brookland, Brentwood, Langdon",2025-04-23,161.4,55
"NE Brookland, Brentwood, Langdon",2025-04-24,156.57692307692307,52
"NE Brookland, Brentwood, Langdon",2025-04-25,160.0,49
"NE Brookland, Brentwood, Langdon",2025-04-26,164.5686274509804,51
"NE Brookland, Brentwood, Langdon",2025-04-27,161.8909090909091,55
"NE Brookland, Brentwood, Langdon",2025-04-28,166.76271186440678,59
"NE Brookland, Brentwood, Langdon",2025-04-29,166.10344827586206,58
"NE Brookland, Brentwood, Langdon",2025-04-30,160.28333333333333,60
"NE Brookland, Brentwood, Langdon",2025-05-01,153.82758620689654,58
"NE Brookland, Brentwood, Langdon",2025-05-02,153.6206896551724,58
"NE Brookland, Brentwood, Langdon",2025-05-03,149.66071428571428,56
"NE Brookland, Brentwood, Langdon",2025-05-04,155.08474576271186,59
"NE Brookland, Brentwood, Langdon",2025-05-05,153.5438596491228,57
"NE Brookland, Brentwood, Langdon",2025-05-06,155.82142857142858,56
"NE Brookland, Brentwood, Langdon",2025-05-07,148.8679245283019,53
"NE Brookland, Brentwood, Langdon",2025-05-08,136.3695652173913,46
"NE Brookland, Brentwood, Langdon",2025-05-09,139.95744680851064,47
"NE Brookland, Brentwood, Langdon",2025-05-10,141.24444444444444,45
"NE Brookland, Brentwood, Langdon",2025-05-11,149.6153846153846,52
"NE Brookland, Brentwood, Langdon",2025-05-12,162.75,56
"NE Brookland, Brentwood, Langdon",2025-05-13,164.48214285714286,56
"NE Brookland, Brentwood, Langdon",2025-05-14,158.6851851851852,54
"NE Brookland, Brentwood, Langdon",2025-05-15,130.58536585365854,41
"NE Brookland, Brentwood, Langdon",2025-05-16,121.87179487179488,39
"NE Brookland, Brentwood, Langdon",2025-05-17,116.71052631578948,38
"NE Brookland, Brentwood, Langdon",2025-05-18,139.89795918367346,49
"NE Brookland, Brentwood, Langdon",2025-05-19,157.29310344827587,58
"NE Brookland, Brentwood, Langdon",2025-05-20,154.25862068965517,58
"NE Brookland, Brentwood, Langdon",2025-05-21,143.45762711864407,59
"NE Brookland, Brentwood, Langdon",2025-05-22,141.55,60
"NE Brookland, Brentwood, Langdon",2025-05-23,135.70909090909092,55
"NE Brookland, Brentwood, Langdon",2025-05-24,137.44444444444446,54
"NE Brookland, Brentwood, Langdon",2025-05-25,140.9298245614035,57
"NE Brookland, Brentwood, Langdon",2025-05-26,149.61904761904762,63
"NE Brookland, Brentwood, Langdon",2025-05-27,150.9047619047619,63
"NE Brookland, Brentwood, Langdon",2025-05-28,158.98507462686567,67
"NE Brookland, Brentwood, Langdon",2025-05-29,157.49253731343285,67
"NE Brookland, Brentwood, Langdon",2025-05-30,146.91803278688525,61
"NE Brookland, Brentwood, Langdon",2025-05-31,139.2,55
"NE Brookland, Brentwood, Langdon",2025-06-01,138.11864406779662,59
"NE Brookland, Brentwood, Langdon",2025-06-02,149.203125,64
"NE Brookland, Brentwood, Langdon",2025-06-03,153.83076923076922,65
"NE Brookland, Brentwood, Langdon",2025-06-04,149.08333333333334,60
"NE Brookland, Brentwood, Langdon",2025-06-05,140.48076923076923,52
"NE Brookland, Brentwood, Langdon",2025-06-06,142.7450980392157,51
"NE Brookland, Brentwood, Langdon",2025-06-07,134.0,50
"NE Brookland, Brentwood, Langdon",2025-06-08,134.0,55
"NE Brookland, Brentwood, Langdon",2025-06-09,148.37878787878788,66
"NE Brookland, Brentwood, Langdon",2025-06-10,149.15151515151516,66
"NE Brookland, Brentwood, Langdon",2025-06-11,164.33962264150944,53
"NE Brookland, Brentwood, Langdon",2025-06-12,161.88095238095238,42
"NE Brookland, Brentwood, Langdon",2025-06-13,152.56756756756758,37
"NE Brookland, Brentwood, Langdon",2025-06-14,148.61111111111111,36
"NE Brookland, Brentwood, Langdon",2025-06-15,148.61111111111111,36
"NE Brookland, Brentwood, Langdon",2025-06-16,163.26666666666668,45
"NE Brookland, Brentwood, Langdon",2025-06-17,169.0188679245283,53
"NE Brookland, Brentwood, Langdon",2025-06-18,162.73584905660377,53
"NE Brookland, Brentwood, Langdon",2025-06-19,162.96153846153845,52
"NE Brookland, Brentwood, Langdon",2025-06-20,160.31372549019608,51
"NE Brookland, Brentwood, Langdon",2025-06-21,162.07843137254903,51
"NE Brookland, Brentwood, Langdon",2025-06-22,159.42,50
"NE Brookland, Brentwood, Langdon",2025-06-23,154.12,50
"NE Brookland, Brentwood, Langdon",2025-06-24,154.0392156862745,51
"NE Brookland, Brentwood, Langdon",2025-06-25,157.66037735849056,53
"NE Brookland, Brentwood, Langdon",2025-06-26,157.96153846153845,52
"NE Brookland, Brentwood, Langdon",2025-06-27,155.27450980392157,51
"NE Brookland, Brentwood, Langdon",2025-06-28,147.13725490196077,51
"NE Brookland, Brentwood, Langdon",2025-06-29,155.17857142857142,56
"NE Brookland, Brentwood, Langdon",2025-06-30,153.55172413793105,58
"NE Brookland, Brentwood, Langdon",2025-07-01,153.6315789473684,57
"NE Brookland, Brentwood, Langdon",2025-07-02,152.6851851851852,54
"NE Brookland, Brentwood, Langdon",2025-07-03,148.0,50
"NE Brookland, Brentwood, Langdon",2025-07-04,143.75,48
"NE Brookland, Brentwood, Langdon",2025-07-05,143.74,50
"NE Brookland, Brentwood, Langdon",2025-07-06,143.92307692307693,52
"NE Brookland, Brentwood, Langdon",2025-07-07,142.33962264150944,53
"NE Brookland, Brentwood, Langdon",2025-07-08,145.35185185185185,54
"NE Brookland, Brentwood, Langdon",2025-07-09,145.9090909090909,55
"NE Brookland, Brentwood, Langdon",2025-07-10,154.57627118644066,59
"NE Brookland, Brentwood, Langdon",2025-07-11,153.0,57
"NE Brookland, Brentwood, Langdon",2025-07-12,151.26785714285714,56
"NE Brookland, Brentwood, Langdon",2025-07-13,157.70689655172413,58
"NE Brookland, Brentwood, Langdon",2025-07-14,157.70689655172413,58
"NE Brookland, Brentwood, Langdon",2025-07-15,157.98245614035088,57
"NE Brookland, Brentwood, Langdon",2025-07-16,157.98245614035088,57
"NE Brookland, Brentwood, Langdon",2025-07-17,150.2962962962963,54
"NE Brookland, Brentwood, Langdon",2025-07-18,146.52830188679246,53
"NE Brookland, Brentwood, Langdon",2025-07-19,140.9433962264151,53
"NE Brookland, Brentwood, Langdon",2025-07-20,143.85714285714286,56
"NE Brookland, Brentwood, Langdon",2025-07-21,144.85714285714286,56
"NE Brookland, Brentwood, Langdon",2025-07-22,144.31034482758622,58
"NE Brookland, Brentwood, Langdon",2025-07-23,148.44827586206895,58
"NE Brookland, Brentwood, Langdon",2025-07-24,153.4915254237288,59
"NE Brookland, Brentwood, Langdon",2025-07-25,157.43333333333334,60
"NE Brookland, Brentwood, Langdon",2025-07-26,160.60655737704917,61
"NE Brookland, Brentwood, Langdon",2025-07-27,160.60655737704917,61
"NE Brookland, Brentwood, Langdon",2025-07-28,160.60655737704917,61
"NE Brookland, Brentwood, Langdon",2025-07-29,159.7741935483871,62
"NE Brookland, Brentwood, Langdon",2025-07-30,158.29508196721312,61
"NE Brookland, Brentwood, Langdon",2025-07-31,155.04918032786884,61
"NE Brookland, Brentwood, Langdon",2025-08-01,154.13333333333333,60
"NE Brookland, Brentwood, Langdon",2025-08-02,156.44262295081967,61
"NE Brookland, Brentwood, Langdon",2025-08-03,156.68333333333334,60
"NE Brookland, Brentwood, Langdon",2025-08-04,156.68333333333334,60
"NE Brookland, Brentwood, Langdon",2025-08-05,157.27868852459017,61
"NE Brookland, Brentwood, Langdon",2025-08-06,158.23728813559322,59
"NE Brookland, Brentwood, Langdon",2025-08-07,157.28813559322035,59
"NE Brookland, Brentwood, Langdon",2025-08-08,155.01754385964912,57
"NE Brookland, Brentwood, Langdon",2025-08-09,160.51666666666668,60
"NE Brookland, Brentwood, Langdon",2025-08-10,161.71186440677965,59
"NE Brookland, Brentwood, Langdon",2025-08-11,162.0983606557377,61
"NE Brookland, Brentwood, Langdon",2025-08-12,160.53225806451613,62
"NE Brookland, Brentwood, Langdon",2025-08-13,160.34920634920636,63
"NE Brookland, Brentwood, Langdon",2025-08-14,157.48387096774192,62
"NE Brookland, Brentwood, Langdon",2025-08-15,158.27868852459017,61
"NE Brookland, Brentwood, Langdon",2025-08-16,158.27868852459017,61
"NE Brookland, Brentwood, Langdon",2025-08-17,160.53225806451613,62
"NE Brookland, Brentwood, Langdon",2025-08-18,160.34920634920636,63
"NE Brookland, Brentwood, Langdon",2025-08-19,160.53225806451613,62
"NE Brookland, Brentwood, Langdon",2025-08-20,160.34920634920636,63
"NE Brookland, Brentwood, Langdon",2025-08-21,160.53225806451613,62
"NE Brookland, Brentwood, Langdon",2025-08-22,160.53225806451613,62
"NE Brookland, Brentwood, Langdon",2025-08-23,160.34920634920636,63
"NE Brookland, Brentwood, Langdon",2025-08-24,159.71428571428572,63
"NE Brookland, Brentwood, Langdon",2025-08-25,159.71428571428572,63
"NE Brookland, Brentwood, Langdon",2025-08-26,160.53225806451613,62
"NE Brookland, Brentwood, Langdon",2025-08-27,160.53225806451613,62
"NE Brookland, Brentwood, Langdon",2025-08-28,160.34920634920636,63
"NE Brookland, Brentwood, Langdon",2025-08-29,160.8360655737705,61
"NE Brookland, Brentwood, Langdon",2025-08-30,159.546875,64
"NE Brookland, Brentwood, Langdon",2025-08-31,159.71428571428572,63
"NE Brookland, Brentwood, Langdon",2025-09-01,158.2741935483871,62
"NE Brookland, Brentwood, Langdon",2025-09-02,158.91935483870967,62
"NE Brookland, Brentwood, Langdon",2025-09-03,158.91935483870967,62
"NE Brookland, Brentwood, Langdon",2025-09-04,160.34920634920636,63
"NE Brookland, Brentwood, Langdon",2025-09-05,160.34920634920636,63
"NE Brookland, Brentwood, Langdon",2025-09-06,160.34920634920636,63
"NE Brookland, Brentwood, Langdon",2025-09-07,157.29032258064515,62
"NE Brookland, Brentwood, Langdon",2025-09-08,157.29032258064515,62
"NE Brookland, Brentwood, Langdon",2025-09-09,165.55102040816325,49
"NE Brookland, Brentwood, Langdon",2025-09-10,166.5,48
"NE Brookland, Brentwood, Langdon",2025-09-11,166.5,48
"NE Brookland, Brentwood, Langdon",2025-09-12,166.5,48
"NE Brookland, Brentwood, Langdon",2025-09-13,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-09-14,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-09-15,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-09-16,160.82608695652175,46
"NE Brookland, Brentwood, Langdon",2025-09-17,161.9777777777778,45
"NE Brookland, Brentwood, Langdon",2025-09-18,161.9777777777778,45
"NE Brookland, Brentwood, Langdon",2025-09-19,161.9777777777778,45
"NE Brookland, Brentwood, Langdon",2025-09-20,161.9777777777778,45
"NE Brookland, Brentwood, Langdon",2025-09-21,161.9777777777778,45
"NE Brookland, Brentwood, Langdon",2025-09-22,161.9777777777778,45
"NE Brookland, Brentwood, Langdon",2025-09-23,160.82608695652175,46
"NE Brookland, Brentwood, Langdon",2025-09-24,160.82608695652175,46
"NE Brookland, Brentwood, Langdon",2025-09-25,162.17777777777778,45
"NE Brookland, Brentwood, Langdon",2025-09-26,167.66666666666666,45
"NE Brookland, Brentwood, Langdon",2025-09-27,167.1086956521739,46
"NE Brookland, Brentwood, Langdon",2025-09-28,167.1086956521739,46
"NE Brookland, Brentwood, Langdon",2025-09-29,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-09-30,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-10-01,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-10-02,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-10-03,162.8695652173913,46
"NE Brookland, Brentwood, Langdon",2025-10-04,162.8695652173913,46
"NE Brookland, Brentwood, Langdon",2025-10-05,162.8695652173913,46
"NE Brookland, Brentwood, Langdon",2025-10-06,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-10-07,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-08,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-09,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-10,166.91304347826087,46
"NE Brookland, Brentwood, Langdon",2025-10-11,165.68085106382978,47
"NE Brookland, Brentwood, Langdon",2025-10-12,166.7173913043478,46
"NE Brookland, Brentwood, Langdon",2025-10-13,166.7173913043478,46
"NE Brookland, Brentwood, Langdon",2025-10-14,166.7173913043478,46
"NE Brookland, Brentwood, Langdon",2025-10-15,160.51111111111112,45
"NE Brookland, Brentwood, Langdon",2025-10-16,159.58695652173913,46
"NE Brookland, Brentwood, Langdon",2025-10-17,159.58695652173913,46
